date,open,high,low,close,volume,datetime
3/1/2022 7:25,166.0678,166.32,165.9,166.1497,924249,1.65E+12
3/1/2022 7:30,166.1577,166.43,165.78,165.92,1050188,1.65E+12
3/1/2022 7:35,165.93,166.0311,165.48,165.5943,764200,1.65E+12
3/1/2022 7:40,165.59,165.61,164.99,165.03,1015672,1.65E+12
3/1/2022 7:45,165.03,165.3483,164.99,165.31,770854,1.65E+12
3/1/2022 7:50,165.32,165.65,165.11,165.39,859795,1.65E+12
3/1/2022 7:55,165.38,165.39,164.97,165.16,792532,1.65E+12
3/1/2022 8:00,165.17,165.55,165.04,165.3887,756216,1.65E+12
3/1/2022 8:05,165.39,165.5,165.085,165.305,691199,1.65E+12
3/1/2022 8:10,165.33,165.65,165.21,165.61,744855,1.65E+12
3/1/2022 8:15,165.61,165.75,165.24,165.31,726824,1.65E+12
3/1/2022 8:20,165.31,165.49,165.151,165.265,480828,1.65E+12
3/1/2022 8:25,165.245,165.2842,164.66,164.8409,788610,1.65E+12
3/1/2022 8:30,164.85,164.88,164.11,164.19,1127651,1.65E+12
3/1/2022 8:35,164.21,164.3,163.93,164.095,940523,1.65E+12
3/1/2022 8:40,164.09,164.24,163.7834,164.07,655433,1.65E+12
3/1/2022 8:45,164.07,164.07,163.51,163.765,845830,1.65E+12
3/1/2022 8:50,163.77,163.83,163.5303,163.61,555625,1.65E+12
3/1/2022 8:55,163.61,163.724,163.31,163.58,705927,1.65E+12
3/1/2022 9:00,163.585,163.71,163.38,163.45,552986,1.65E+12
3/1/2022 9:05,163.46,163.57,163.1,163.18,681178,1.65E+12
3/1/2022 9:10,163.17,163.64,163.0213,163.595,698143,1.65E+12
3/1/2022 9:15,163.58,164.02,163.51,163.92,872999,1.65E+12
3/1/2022 9:20,163.9181,164.03,163.7,163.815,513639,1.65E+12
3/1/2022 9:25,163.82,164.05,163.68,163.93,491908,1.65E+12
3/1/2022 9:30,163.91,164.26,163.785,163.9648,523299,1.65E+12
3/1/2022 9:35,163.97,164.0193,163.6,163.64,450032,1.65E+12
3/1/2022 9:40,163.645,164.06,163.645,164.06,434777,1.65E+12
3/1/2022 9:45,164.04,164.28,163.879,164.2311,515968,1.65E+12
3/1/2022 9:50,164.231,164.4,164.08,164.2,524408,1.65E+12
3/1/2022 9:55,164.2,164.2384,163.92,164.11,467475,1.65E+12
3/1/2022 10:00,164.1,164.4,164.01,164.1732,485698,1.65E+12
3/1/2022 10:05,164.16,164.21,163.66,163.81,550192,1.65E+12
3/1/2022 10:10,163.81,163.88,163.3167,163.41,517982,1.65E+12
3/1/2022 10:15,163.39,163.54,163.24,163.3905,551324,1.65E+12
3/1/2022 10:20,163.39,163.51,163.05,163.06,487772,1.65E+12
3/1/2022 10:25,163.06,163.12,162.52,162.5477,884215,1.65E+12
3/1/2022 10:30,162.55,162.92,162.51,162.7101,651440,1.65E+12
3/1/2022 10:35,162.7,163.1401,162.5438,163.1,609665,1.65E+12
3/1/2022 10:40,163.1,163.17,162.87,162.985,529174,1.65E+12
3/1/2022 10:45,162.98,163.24,162.68,162.84,633748,1.65E+12
3/1/2022 10:50,162.8413,163.1,162.72,163.0202,437283,1.65E+12
3/1/2022 10:55,163.01,163.21,162.92,162.9925,419113,1.65E+12
3/1/2022 11:00,162.9981,163.04,162.605,162.88,592550,1.65E+12
3/1/2022 11:05,162.87,163.07,162.775,162.87,442996,1.65E+12
3/1/2022 11:10,162.87,163,162.66,162.8857,371878,1.65E+12
3/1/2022 11:15,162.88,163.265,162.59,163.08,662751,1.65E+12
3/1/2022 11:20,163.09,163.34,162.81,163.1848,579816,1.65E+12
3/1/2022 11:25,163.2,163.32,163.01,163.1914,493634,1.65E+12
3/1/2022 11:30,163.2,163.295,162.9416,163.11,430621,1.65E+12
3/1/2022 11:35,163.11,163.5099,163.03,163.46,516728,1.65E+12
3/1/2022 11:40,163.45,163.51,163.2088,163.32,488472,1.65E+12
3/1/2022 11:45,163.33,163.36,162.97,163.09,493366,1.65E+12
3/1/2022 11:50,163.09,163.115,162.75,162.79,414517,1.65E+12
3/1/2022 11:55,162.8,162.8598,162.57,162.72,441836,1.65E+12
3/1/2022 12:00,162.725,163.55,162.63,163.5287,701747,1.65E+12
3/1/2022 12:05,163.53,163.89,163.53,163.7369,998049,1.65E+12
3/1/2022 12:10,163.74,163.79,163.2748,163.46,532472,1.65E+12
3/1/2022 12:15,163.45,163.6,163.15,163.22,647122,1.65E+12
3/1/2022 12:20,163.21,163.36,163.05,163.26,537877,1.65E+12
3/1/2022 12:25,163.27,163.27,162.85,162.87,553104,1.65E+12
3/1/2022 12:30,162.86,163.03,162.51,162.86,1008503,1.65E+12
3/1/2022 12:35,162.86,162.91,162.47,162.7038,921410,1.65E+12
3/1/2022 12:40,162.7,162.95,162.35,162.355,980102,1.65E+12
3/1/2022 12:45,162.36,162.42,161.97,162.06,1291767,1.65E+12
3/1/2022 12:50,162.07,163.18,161.97,163.05,1760628,1.65E+12
3/1/2022 12:55,163.03,163.63,162.78,163.18,2878131,1.65E+12
3/2/2022 6:30,164.48,164.69,163.28,163.3,1973387,1.65E+12
3/2/2022 6:35,163.31,163.6,163.05,163.4195,1281216,1.65E+12
3/2/2022 6:40,163.4299,164.2,163.28,164.06,1140069,1.65E+12
3/2/2022 6:45,164.06,164.46,163.94,164.16,920395,1.65E+12
3/2/2022 6:50,164.13,164.31,163.905,164.22,753405,1.65E+12
3/2/2022 6:55,164.22,164.39,163.78,164.0432,851749,1.65E+12
3/2/2022 7:00,164.05,164.55,163.87,164.51,826525,1.65E+12
3/2/2022 7:05,164.49,164.58,163.23,163.49,1051486,1.65E+12
3/2/2022 7:10,163.5,163.6099,163.15,163.32,888491,1.65E+12
3/2/2022 7:15,163.31,163.55,163.19,163.52,611435,1.65E+12
3/2/2022 7:20,163.51,163.72,163.23,163.43,682132,1.65E+12
3/2/2022 7:25,163.42,164.72,162.95,164.51,1573812,1.65E+12
3/2/2022 7:30,164.49,164.98,164.16,164.325,1463461,1.65E+12
3/2/2022 7:35,164.33,165.18,164.24,165.02,1446951,1.65E+12
3/2/2022 7:40,165.02,165.1757,164.74,164.89,766510,1.65E+12
3/2/2022 7:45,164.91,165,164.35,164.94,843210,1.65E+12
3/2/2022 7:50,164.94,165.06,164.27,164.37,778507,1.65E+12
3/2/2022 7:55,164.36,164.78,164.2689,164.595,615295,1.65E+12
3/2/2022 8:00,164.61,165.43,164.17,165.265,1190929,1.65E+12
3/2/2022 8:05,165.26,165.79,165.09,165.74,1233998,1.65E+12
3/2/2022 8:10,165.7497,166.135,165.64,166.0599,1118722,1.65E+12
3/2/2022 8:15,166.06,166.2,165.8834,166.01,1010286,1.65E+12
3/2/2022 8:20,166.02,166.09,165.43,165.595,915747,1.65E+12
3/2/2022 8:25,165.6,166.04,165.6,165.7393,905925,1.65E+12
3/2/2022 8:30,165.76,166.47,165.7,166.3331,1277208,1.65E+12
3/2/2022 8:35,166.33,166.4,165.94,166.04,791462,1.65E+12
3/2/2022 8:40,166.04,166.14,165.59,165.6508,764440,1.65E+12
3/2/2022 8:45,165.65,165.93,165.57,165.66,487771,1.65E+12
3/2/2022 8:50,165.66,166.01,165.65,165.8,607612,1.65E+12
3/2/2022 8:55,165.79,166.015,165.77,165.89,497756,1.65E+12
3/2/2022 9:00,165.88,166.2,165.76,165.9999,781713,1.65E+12
3/2/2022 9:05,165.99,166.18,165.71,166.17,691200,1.65E+12
3/2/2022 9:10,166.16,166.595,166.16,166.59,1142978,1.65E+12
3/2/2022 9:15,166.6,166.65,166.4,166.45,735825,1.65E+12
3/2/2022 9:20,166.44,166.5205,166.22,166.2608,505686,1.65E+12
3/2/2022 9:25,166.2501,166.35,165.99,166.29,539883,1.65E+12
3/2/2022 9:30,166.3,166.42,166.22,166.27,498291,1.65E+12
3/2/2022 9:35,166.27,166.5,166.2,166.43,427503,1.65E+12
3/2/2022 9:40,166.44,166.51,166.28,166.43,420195,1.65E+12
3/2/2022 9:45,166.45,166.725,166.39,166.48,766610,1.65E+12
3/2/2022 9:50,166.4701,166.4971,166.1247,166.2325,456071,1.65E+12
3/2/2022 9:55,166.235,166.235,166.04,166.1972,409529,1.65E+12
3/2/2022 10:00,166.2,166.63,166.2,166.6099,501733,1.65E+12
3/2/2022 10:05,166.6,166.7586,166.58,166.72,440750,1.65E+12
3/2/2022 10:10,166.7199,166.88,166.665,166.84,592614,1.65E+12
3/2/2022 10:15,166.85,166.89,166.63,166.7293,420963,1.65E+12
3/2/2022 10:20,166.7302,166.8601,166.63,166.6373,393856,1.65E+12
3/2/2022 10:25,166.63,166.74,166.6,166.6861,376337,1.65E+12
3/2/2022 10:30,166.7,167,166.69,166.9,547517,1.65E+12
3/2/2022 10:35,166.91,166.965,166.81,166.925,361002,1.65E+12
3/2/2022 10:40,166.93,167,166.72,166.93,449094,1.65E+12
3/2/2022 10:45,166.95,166.97,166.41,166.45,493886,1.65E+12
3/2/2022 10:50,166.44,166.7999,166.43,166.7703,424135,1.65E+12
3/2/2022 10:55,166.77,166.86,166.59,166.7029,319792,1.65E+12
3/2/2022 11:00,166.72,167.04,166.64,167.025,471998,1.65E+12
3/2/2022 11:05,167.02,167.15,166.93,166.9799,568579,1.65E+12
3/2/2022 11:10,166.97,167.065,166.9117,166.935,340610,1.65E+12
3/2/2022 11:15,166.94,167.0389,166.82,167.025,339418,1.65E+12
3/2/2022 11:20,167.025,167.11,166.8,166.87,628867,1.65E+12
3/2/2022 11:25,166.87,166.9,166.6,166.87,457653,1.65E+12
3/2/2022 11:30,166.88,166.89,166.665,166.835,398247,1.65E+12
3/2/2022 11:35,166.85,167.035,166.82,166.98,523138,1.65E+12
3/2/2022 11:40,166.99,167.25,166.989,167.22,590983,1.65E+12
3/2/2022 11:45,167.23,167.24,166.97,167.1201,525306,1.65E+12
3/2/2022 11:50,167.12,167.25,166.73,166.79,591604,1.65E+12
3/2/2022 11:55,166.79,166.9199,166.63,166.755,398389,1.65E+12
3/2/2022 12:00,166.75,167.19,166.7101,167.15,646275,1.65E+12
3/2/2022 12:05,167.135,167.2,166.92,166.97,468417,1.65E+12
3/2/2022 12:10,166.97,167.08,166.73,166.8097,429654,1.65E+12
3/2/2022 12:15,166.81,167.02,166.71,166.93,461047,1.65E+12
3/2/2022 12:20,166.9,167.1,166.74,166.945,520585,1.65E+12
3/2/2022 12:25,166.96,167.3,166.93,167.21,595773,1.65E+12
3/2/2022 12:30,167.21,167.35,167.14,167.215,825203,1.65E+12
3/2/2022 12:35,167.215,167.23,166.93,166.945,699653,1.65E+12
3/2/2022 12:40,166.94,167.12,166.84,167.05,827094,1.65E+12
3/2/2022 12:45,167.05,167.28,167,167.28,958166,1.65E+12
3/2/2022 12:50,167.29,167.36,166.7,167.145,1859622,1.65E+12
3/2/2022 12:55,167.14,167.14,166.4,166.54,2478564,1.65E+12
3/3/2022 6:30,168.47,168.91,167.97,168.1999,2928909,1.65E+12
3/3/2022 6:35,168.2,168.29,167.55,168.1299,1662087,1.65E+12
3/3/2022 6:40,168.12,168.25,167.74,167.77,1015768,1.65E+12
3/3/2022 6:45,167.77,168.34,167.59,167.7181,1295350,1.65E+12
3/3/2022 6:50,167.73,167.97,167.62,167.71,820930,1.65E+12
3/3/2022 6:55,167.7,168.16,167.5199,168.06,887005,1.65E+12
3/3/2022 7:00,168.065,168.4,167.9,168.16,987239,1.65E+12
3/3/2022 7:05,168.165,168.2131,167.3,167.42,1012954,1.65E+12
3/3/2022 7:10,167.41,167.66,167.31,167.5352,758172,1.65E+12
3/3/2022 7:15,167.5299,167.5299,166.9259,167.01,995460,1.65E+12
3/3/2022 7:20,167.02,167.07,166.54,166.6832,819210,1.65E+12
3/3/2022 7:25,166.685,167.015,166.57,166.8105,855273,1.65E+12
3/3/2022 7:30,166.82,167.0599,166.62,166.76,744305,1.65E+12
3/3/2022 7:35,166.75,166.8899,166.3899,166.405,761900,1.65E+12
3/3/2022 7:40,166.415,166.7,166.22,166.36,741245,1.65E+12
3/3/2022 7:45,166.364,166.55,166.22,166.4343,663475,1.65E+12
3/3/2022 7:50,166.4387,166.625,166.17,166.41,749925,1.65E+12
3/3/2022 7:55,166.39,166.48,166.0101,166.03,562227,1.65E+12
3/3/2022 8:00,166.02,166.415,165.97,166.255,896663,1.65E+12
3/3/2022 8:05,166.26,166.43,165.9,166.31,615523,1.65E+12
3/3/2022 8:10,166.3,166.46,165.87,165.89,547667,1.65E+12
3/3/2022 8:15,165.89,166.235,165.73,166.21,639284,1.65E+12
3/3/2022 8:20,166.2,166.67,166.1999,166.645,688155,1.65E+12
3/3/2022 8:25,166.64,166.8593,166.52,166.66,859854,1.65E+12
3/3/2022 8:30,166.65,166.835,166.535,166.73,591855,1.65E+12
3/3/2022 8:35,166.73,166.78,166.3,166.67,633930,1.65E+12
3/3/2022 8:40,166.68,167,166.58,166.8999,683666,1.65E+12
3/3/2022 8:45,166.88,166.92,166.62,166.74,523626,1.65E+12
3/3/2022 8:50,166.75,167,166.52,166.75,583857,1.65E+12
3/3/2022 8:55,166.74,167.02,166.32,166.83,795940,1.65E+12
3/3/2022 9:00,166.82,166.88,166.63,166.81,369234,1.65E+12
3/3/2022 9:05,166.82,167,166.57,166.975,426360,1.65E+12
3/3/2022 9:10,166.9747,167.115,166.81,166.9389,562065,1.65E+12
3/3/2022 9:15,166.93,167.24,166.8099,167.05,467823,1.65E+12
3/3/2022 9:20,167.0537,167.08,166.7,166.71,531499,1.65E+12
3/3/2022 9:25,166.705,166.8,166.18,166.25,675555,1.65E+12
3/3/2022 9:30,166.25,167.7,166.09,167.4,1778684,1.65E+12
3/3/2022 9:35,167.38,167.9276,167.11,167.22,1015897,1.65E+12
3/3/2022 9:40,167.21,167.31,166.93,167.28,620801,1.65E+12
3/3/2022 9:45,167.28,167.318,166.87,167.11,551200,1.65E+12
3/3/2022 9:50,167.1,167.18,166.92,167.02,409306,1.65E+12
3/3/2022 9:55,167.01,167.27,166.92,167.11,425640,1.65E+12
3/3/2022 10:00,167.1,167.44,166.93,167.3215,479831,1.65E+12
3/3/2022 10:05,167.33,167.57,167.175,167.2867,506154,1.65E+12
3/3/2022 10:10,167.28,167.42,167.1701,167.37,356180,1.65E+12
3/3/2022 10:15,167.38,167.8,167.35,167.72,676538,1.65E+12
3/3/2022 10:20,167.7,167.79,167.6,167.68,391037,1.65E+12
3/3/2022 10:25,167.67,167.73,167.52,167.691,416727,1.65E+12
3/3/2022 10:30,167.69,167.7,167.1,167.1974,559085,1.65E+12
3/3/2022 10:35,167.19,167.36,167.18,167.265,294971,1.65E+12
3/3/2022 10:40,167.27,167.32,166.96,167.14,481008,1.65E+12
3/3/2022 10:45,167.145,167.23,166.88,167.15,412163,1.65E+12
3/3/2022 10:50,167.16,167.4291,167.16,167.3212,421929,1.65E+12
3/3/2022 10:55,167.3345,167.535,167.29,167.3693,497972,1.65E+12
3/3/2022 11:00,167.36,167.68,167.3,167.465,452011,1.65E+12
3/3/2022 11:05,167.47,167.57,167.27,167.37,337370,1.65E+12
3/3/2022 11:10,167.37,167.91,167.14,167.8105,740751,1.65E+12
3/3/2022 11:15,167.81,167.88,167.69,167.7371,451914,1.65E+12
3/3/2022 11:20,167.73,167.76,167.52,167.5718,482473,1.65E+12
3/3/2022 11:25,167.57,167.78,167.5686,167.77,436702,1.65E+12
3/3/2022 11:30,167.76,167.76,167.46,167.58,385893,1.65E+12
3/3/2022 11:35,167.5648,167.6682,167.37,167.41,424160,1.65E+12
3/3/2022 11:40,167.42,167.53,166.98,167.0631,601773,1.65E+12
3/3/2022 11:45,167.07,167.16,166.76,166.8181,459489,1.65E+12
3/3/2022 11:50,166.82,166.8902,166.58,166.7469,550774,1.65E+12
3/3/2022 11:55,166.76,166.8,166.6,166.685,502010,1.65E+12
3/3/2022 12:00,166.68,166.68,166.17,166.2413,709551,1.65E+12
3/3/2022 12:05,166.2401,166.41,166.11,166.21,567725,1.65E+12
3/3/2022 12:10,166.22,166.271,165.92,166.08,662176,1.65E+12
3/3/2022 12:15,166.09,166.45,165.99,166.37,823600,1.65E+12
3/3/2022 12:20,166.36,166.52,166.175,166.355,606612,1.65E+12
3/3/2022 12:25,166.36,166.7213,166.33,166.6881,626717,1.65E+12
3/3/2022 12:30,166.68,166.74,166.001,166.0586,725692,1.65E+12
3/3/2022 12:35,166.06,166.33,165.86,166.31,714780,1.65E+12
3/3/2022 12:40,166.3,166.3,165.78,165.82,760267,1.65E+12
3/3/2022 12:45,165.8,165.95,165.58,165.87,991945,1.65E+12
3/3/2022 12:50,165.86,166.17,165.55,166.035,1568366,1.65E+12
3/3/2022 12:55,166.04,166.33,165.89,166.2882,2127207,1.65E+12
3/4/2022 6:30,164.49,165.4,164.17,165.28,2238170,1.65E+12
3/4/2022 6:35,165.29,165.55,164.96,165.13,1269628,1.65E+12
3/4/2022 6:40,165.14,165.22,164.62,164.85,1243264,1.65E+12
3/4/2022 6:45,164.88,164.95,164.2,164.32,1157600,1.65E+12
3/4/2022 6:50,164.32,164.58,164.08,164.515,978387,1.65E+12
3/4/2022 6:55,164.52,165.175,164.33,165.0399,912639,1.65E+12
3/4/2022 7:00,165.04,165.3101,164.88,165.015,1007685,1.65E+12
3/4/2022 7:05,165.02,165.06,164.545,164.695,835338,1.65E+12
3/4/2022 7:10,164.7,164.825,163.71,163.7468,1505585,1.65E+12
3/4/2022 7:15,163.7499,163.78,162.95,163.15,1539511,1.65E+12
3/4/2022 7:20,163.15,163.72,162.99,163.545,997828,1.65E+12
3/4/2022 7:25,163.5345,163.76,163.14,163.31,918747,1.65E+12
3/4/2022 7:30,163.32,163.36,162.72,162.95,1068819,1.65E+12
3/4/2022 7:35,162.915,163.525,162.88,162.906,925196,1.65E+12
3/4/2022 7:40,162.89,163.02,162.6152,162.78,809707,1.65E+12
3/4/2022 7:45,162.78,162.8,162.22,162.57,1152139,1.65E+12
3/4/2022 7:50,162.54,162.73,162.375,162.61,711296,1.65E+12
3/4/2022 7:55,162.605,162.69,162.395,162.5801,587081,1.65E+12
3/4/2022 8:00,162.59,162.7898,162.4401,162.5383,706502,1.65E+12
3/4/2022 8:05,162.54,162.79,162.45,162.5,578910,1.65E+12
3/4/2022 8:10,162.5,162.51,162.14,162.4,786942,1.65E+12
3/4/2022 8:15,162.405,162.79,162.25,162.58,885991,1.65E+12
3/4/2022 8:20,162.58,162.62,162.1,162.5211,875583,1.65E+12
3/4/2022 8:25,162.52,162.72,162.32,162.5445,639983,1.65E+12
3/4/2022 8:30,162.55,162.66,162.26,162.54,584585,1.65E+12
3/4/2022 8:35,162.55,162.99,162.295,162.88,737546,1.65E+12
3/4/2022 8:40,162.88,163,162.62,162.8201,636564,1.65E+12
3/4/2022 8:45,162.82,163.135,162.74,163.1199,684044,1.65E+12
3/4/2022 8:50,163.1,163.16,162.78,162.82,740898,1.65E+12
3/4/2022 8:55,162.825,162.92,162.64,162.76,551208,1.65E+12
3/4/2022 9:00,162.76,162.85,162.555,162.69,477488,1.65E+12
3/4/2022 9:05,162.69,163.015,162.49,162.865,714051,1.65E+12
3/4/2022 9:10,162.86,163.62,162.81,163.5453,1169721,1.65E+12
3/4/2022 9:15,163.54,163.81,163.4,163.4,996691,1.65E+12
3/4/2022 9:20,163.41,163.52,163.1134,163.32,711052,1.65E+12
3/4/2022 9:25,163.3176,163.805,163.16,163.7,742746,1.65E+12
3/4/2022 9:30,163.7099,163.9,163.5,163.53,712339,1.65E+12
3/4/2022 9:35,163.49,163.7401,163.3801,163.525,556167,1.65E+12
3/4/2022 9:40,163.54,163.6,163.235,163.2634,544468,1.65E+12
3/4/2022 9:45,163.26,163.445,163.1225,163.405,743627,1.65E+12
3/4/2022 9:50,163.4,163.73,163.29,163.5,567993,1.65E+12
3/4/2022 9:55,163.5,163.95,163.49,163.6948,643174,1.65E+12
3/4/2022 10:00,163.7,164.24,163.69,164.23,791187,1.65E+12
3/4/2022 10:05,164.23,164.465,164.09,164.36,777571,1.65E+12
3/4/2022 10:10,164.37,164.395,164.13,164.17,624940,1.65E+12
3/4/2022 10:15,164.18,164.28,163.81,164.0249,570599,1.65E+12
3/4/2022 10:20,164.04,164.28,163.86,163.91,576799,1.65E+12
3/4/2022 10:25,163.92,164.05,163.46,163.475,512391,1.65E+12
3/4/2022 10:30,163.455,164.02,163.45,163.88,486536,1.65E+12
3/4/2022 10:35,163.88,164.36,163.87,164.349,507515,1.65E+12
3/4/2022 10:40,164.34,164.34,163.57,163.57,581593,1.65E+12
3/4/2022 10:45,163.57,163.66,163.42,163.65,461031,1.65E+12
3/4/2022 10:50,163.65,163.835,163.6301,163.76,334057,1.65E+12
3/4/2022 10:55,163.77,163.8384,163.032,163.12,583272,1.65E+12
3/4/2022 11:00,163.12,163.26,162.79,163.0496,765706,1.65E+12
3/4/2022 11:05,163.06,163.28,162.94,163.1,608121,1.65E+12
3/4/2022 11:10,163.11,163.13,162.88,162.965,458462,1.65E+12
3/4/2022 11:15,162.97,163.18,162.83,163.1,502069,1.65E+12
3/4/2022 11:20,163.12,163.54,163.051,163.4451,779537,1.65E+12
3/4/2022 11:25,163.44,163.73,163.17,163.33,626983,1.65E+12
3/4/2022 11:30,163.32,163.66,163.17,163.57,535190,1.65E+12
3/4/2022 11:35,163.59,163.6653,163.295,163.45,415681,1.65E+12
3/4/2022 11:40,163.44,163.49,163.04,163.165,496456,1.65E+12
3/4/2022 11:45,163.17,163.18,162.93,163.0068,392852,1.65E+12
3/4/2022 11:50,163.01,163.25,162.89,163.025,638860,1.65E+12
3/4/2022 11:55,163.025,163.08,162.52,162.62,617624,1.65E+12
3/4/2022 12:00,162.611,163.15,162.585,162.96,733574,1.65E+12
3/4/2022 12:05,162.97,163.3,162.84,162.94,635134,1.65E+12
3/4/2022 12:10,162.93,163.18,162.73,162.77,668521,1.65E+12
3/4/2022 12:15,162.78,163.03,162.62,162.65,884387,1.65E+12
3/4/2022 12:20,162.65,162.8,162.39,162.72,1000686,1.65E+12
3/4/2022 12:25,162.73,163.28,162.61,162.7,965204,1.65E+12
3/4/2022 12:30,162.705,162.81,162.35,162.55,831881,1.65E+12
3/4/2022 12:35,162.54,162.73,162.13,162.37,985332,1.65E+12
3/4/2022 12:40,162.38,162.8,162.33,162.68,983340,1.65E+12
3/4/2022 12:45,162.68,162.9,162.38,162.43,1202184,1.65E+12
3/4/2022 12:50,162.45,163.21,162.27,163.12,1610777,1.65E+12
3/4/2022 12:55,163.1,163.53,163.04,163.22,2136819,1.65E+12
3/7/2022 6:30,163.34,165.02,163.33,163.75,3148344,1.65E+12
3/7/2022 6:35,163.73,164.505,163.05,164.34,2153900,1.65E+12
3/7/2022 6:40,164.34,164.44,163.37,163.71,1482529,1.65E+12
3/7/2022 6:45,163.71,163.95,163.22,163.46,1078606,1.65E+12
3/7/2022 6:50,163.46,163.875,163.13,163.47,975507,1.65E+12
3/7/2022 6:55,163.46,163.61,162.58,162.65,1173183,1.65E+12
3/7/2022 7:00,162.65,162.78,162.25,162.5799,1161682,1.65E+12
3/7/2022 7:05,162.57,162.94,162.42,162.6503,819573,1.65E+12
3/7/2022 7:10,162.6,162.85,162.03,162.09,705609,1.65E+12
3/7/2022 7:15,162.07,162.44,161.9,162.1637,1136543,1.65E+12
3/7/2022 7:20,162.18,162.51,162.07,162.115,932636,1.65E+12
3/7/2022 7:25,162.13,162.22,161.5,161.53,978208,1.65E+12
3/7/2022 7:30,161.54,162.06,161.38,161.955,856088,1.65E+12
3/7/2022 7:35,161.963,162.29,161.94,162.01,857425,1.65E+12
3/7/2022 7:40,162,162.31,161.7942,161.96,775165,1.65E+12
3/7/2022 7:45,161.97,162.08,161.71,161.97,710907,1.65E+12
3/7/2022 7:50,161.97,162.39,161.8309,162.0199,873461,1.65E+12
3/7/2022 7:55,162.01,162.5,161.94,162.37,712948,1.65E+12
3/7/2022 8:00,162.37,162.8217,162.27,162.62,815824,1.65E+12
3/7/2022 8:05,162.62,163.24,162.6,163.1329,1008672,1.65E+12
3/7/2022 8:10,163.135,163.29,162.91,163.001,714240,1.65E+12
3/7/2022 8:15,163,163.41,162.965,163.28,851319,1.65E+12
3/7/2022 8:20,163.285,163.5,163.0567,163.1101,639091,1.65E+12
3/7/2022 8:25,163.105,163.34,163.045,163.18,500114,1.65E+12
3/7/2022 8:30,163.18,163.2599,162.91,163.051,737629,1.65E+12
3/7/2022 8:35,163.07,163.48,162.95,163.3099,729468,1.65E+12
3/7/2022 8:40,163.3,163.43,163.0402,163.38,755569,1.65E+12
3/7/2022 8:45,163.38,164,163.285,163.6459,972848,1.65E+12
3/7/2022 8:50,163.64,163.91,163.535,163.677,638318,1.65E+12
3/7/2022 8:55,163.675,163.6846,162.99,163.0675,788184,1.65E+12
3/7/2022 9:00,163.06,163.08,162.16,162.361,1021227,1.65E+12
3/7/2022 9:05,162.3659,162.55,162.2188,162.34,570772,1.65E+12
3/7/2022 9:10,162.36,162.43,162.14,162.28,539887,1.65E+12
3/7/2022 9:15,162.2721,162.51,161.68,161.765,940427,1.65E+12
3/7/2022 9:20,161.76,161.8558,161.41,161.54,712214,1.65E+12
3/7/2022 9:25,161.53,161.85,161.4199,161.68,752971,1.65E+12
3/7/2022 9:30,161.67,161.7,161.375,161.49,718483,1.65E+12
3/7/2022 9:35,161.4711,161.85,161.3157,161.595,691662,1.65E+12
3/7/2022 9:40,161.6,161.85,161.5,161.54,496496,1.65E+12
3/7/2022 9:45,161.56,162.07,161.54,161.8399,578178,1.65E+12
3/7/2022 9:50,161.83,162.23,161.55,161.64,812080,1.65E+12
3/7/2022 9:55,161.63,161.71,161.44,161.57,525073,1.65E+12
3/7/2022 10:00,161.56,162.17,161.49,161.94,775317,1.65E+12
3/7/2022 10:05,161.93,162.19,161.71,161.7199,569724,1.65E+12
3/7/2022 10:10,161.73,161.83,161.37,161.5,658392,1.65E+12
3/7/2022 10:15,161.5001,161.53,161.1,161.13,652396,1.65E+12
3/7/2022 10:20,161.12,161.22,160.96,161.02,861109,1.65E+12
3/7/2022 10:25,161.0279,161.205,160.9,161.0599,614607,1.65E+12
3/7/2022 10:30,161.04,161.47,161.035,161.18,592047,1.65E+12
3/7/2022 10:35,161.175,161.74,161.17,161.605,687527,1.65E+12
3/7/2022 10:40,161.6299,161.865,161.525,161.695,604613,1.65E+12
3/7/2022 10:45,161.7,161.89,161.36,161.37,511088,1.65E+12
3/7/2022 10:50,161.4,161.67,161.3,161.3788,460238,1.65E+12
3/7/2022 10:55,161.38,161.46,161.11,161.15,442080,1.65E+12
3/7/2022 11:00,161.155,161.29,160.95,161.0199,573685,1.65E+12
3/7/2022 11:05,161.03,161.24,160.8,161.105,667297,1.65E+12
3/7/2022 11:10,161.11,161.47,161.08,161.2862,580812,1.65E+12
3/7/2022 11:15,161.29,161.68,161.2,161.63,567765,1.65E+12
3/7/2022 11:20,161.61,161.665,161.12,161.2345,517879,1.65E+12
3/7/2022 11:25,161.235,161.34,161.05,161.0501,496814,1.65E+12
3/7/2022 11:30,161.07,161.17,160.85,160.9716,563586,1.65E+12
3/7/2022 11:35,160.975,161.095,160.825,161.025,589846,1.65E+12
3/7/2022 11:40,161.02,161.0617,160.42,160.48,844761,1.65E+12
3/7/2022 11:45,160.46,160.665,160.3819,160.66,602456,1.65E+12
3/7/2022 11:50,160.655,160.7,160.19,160.22,580282,1.65E+12
3/7/2022 11:55,160.22,160.69,160.22,160.4,709291,1.65E+12
3/7/2022 12:00,160.41,160.585,160.3,160.45,520333,1.65E+12
3/7/2022 12:05,160.44,160.46,160.155,160.346,736638,1.65E+12
3/7/2022 12:10,160.335,160.45,159.94,159.9522,1156602,1.65E+12
3/7/2022 12:15,159.95,160.06,159.75,159.915,1229109,1.65E+12
