date,open,high,low,close,volume,datetime
2022-02-03 08:00:00,248.34,248.47,247.14,247.47,226662,1643904000000
2022-02-03 08:05:00,247.5,248.6699,247.15,248.06,202414,1643904300000
2022-02-03 08:10:00,248.04,249.6336,247.61,249.4564,219612,1643904600000
2022-02-03 08:15:00,249.47,249.81,248.74,249.44,209033,1643904900000
2022-02-03 08:20:00,249.46,249.51,246.35,246.5,348281,1643905200000
2022-02-03 08:25:00,246.4945,247.1196,245.8,246.22,256760,1643905500000
2022-02-03 08:30:00,246.2,246.461,245.6,245.81,234301,1643905800000
2022-02-03 08:35:00,245.85,246.75,245.76,246.24,196685,1643906100000
2022-02-03 08:40:00,246.32,246.79,245.75,246.16,200792,1643906400000
2022-02-03 08:45:00,246.24,246.5899,245.65,245.76,166011,1643906700000
2022-02-03 08:50:00,245.65,246.17,244.8001,245.105,226566,1643907000000
2022-02-03 08:55:00,245.13,245.5899,244.14,244.15,189825,1643907300000
2022-02-03 09:00:00,244.17,244.9799,242.96,243.3688,474680,1643907600000
2022-02-03 09:05:00,243.31,243.53,242.61,242.88,398475,1643907900000
2022-02-03 09:10:00,242.81,243.4,242.15,243.4,490659,1643908200000
2022-02-03 09:15:00,243.4175,243.4225,241.41,241.51,361321,1643908500000
2022-02-03 09:20:00,241.62,243.16,241.5,243.1199,293974,1643908800000
2022-02-03 09:25:00,243.0,243.6,242.9408,243.12,218375,1643909100000
2022-02-03 09:30:00,243.114,243.6499,242.0,242.99,360776,1643909400000
2022-02-03 09:35:00,243.0,244.2,242.975,243.6,244144,1643909700000
2022-02-03 09:40:00,243.64,244.1287,242.8,242.91,236776,1643910000000
2022-02-03 09:45:00,242.89,243.4,242.73,243.04,163411,1643910300000
2022-02-03 09:50:00,243.11,243.681,242.87,243.279,191036,1643910600000
2022-02-03 09:55:00,243.22,243.7599,242.9801,243.6199,179437,1643910900000
2022-02-03 10:00:00,243.585,243.65,242.945,243.15,186328,1643911200000
2022-02-03 10:05:00,243.24,244.1,243.0801,243.4999,218415,1643911500000
2022-02-03 10:10:00,243.44,243.7671,242.56,243.72,203628,1643911800000
2022-02-03 10:15:00,243.715,244.4,243.6501,244.37,224347,1643912100000
2022-02-03 10:20:00,244.32,245.43,244.18,245.18,242601,1643912400000
2022-02-03 10:25:00,245.17,245.2309,244.58,244.82,169088,1643912700000
2022-02-03 10:30:00,244.81,245.7,244.6,245.28,146272,1643913000000
2022-02-03 10:35:00,245.25,245.4199,244.1497,244.325,189969,1643913300000
2022-02-03 10:40:00,244.36,244.7,244.12,244.33,150755,1643913600000
2022-02-03 10:45:00,244.325,245.08,244.325,244.5138,172737,1643913900000
2022-02-03 10:50:00,244.5179,244.6399,243.646,243.9,230108,1643914200000
2022-02-03 10:55:00,243.92,244.21,243.31,243.75,173757,1643914500000
2022-02-03 11:00:00,243.75,245.1389,243.66,244.925,185371,1643914800000
2022-02-03 11:05:00,244.9,245.57,244.7,244.77,149062,1643915100000
2022-02-03 11:10:00,244.8274,244.9899,243.78,244.0201,159494,1643915400000
2022-02-03 11:15:00,244.01,244.429,243.97,244.07,129001,1643915700000
2022-02-03 11:20:00,244.07,244.6771,243.95,244.2,149342,1643916000000
2022-02-03 11:25:00,244.225,244.43,243.56,243.7177,197179,1643916300000
2022-02-03 11:30:00,243.6501,244.0899,243.151,243.8401,159862,1643916600000
2022-02-03 11:35:00,243.91,244.2155,242.67,243.0489,216017,1643916900000
2022-02-03 11:40:00,243.03,243.19,242.2,242.2,232990,1643917200000
2022-02-03 11:45:00,242.2,242.9099,241.87,242.7201,307879,1643917500000
2022-02-03 11:50:00,242.72,243.455,242.54,243.34,239337,1643917800000
2022-02-03 11:55:00,243.3,244.17,243.28,243.81,298736,1643918100000
2022-02-03 12:00:00,243.8,244.49,243.31,243.89,275374,1643918400000
2022-02-03 12:05:00,243.9276,244.3499,243.4801,243.605,216828,1643918700000
2022-02-03 12:10:00,243.62,244.4,243.1797,244.2,266915,1643919000000
2022-02-03 12:15:00,244.2001,245.02,244.0001,244.93,260827,1643919300000
2022-02-03 12:20:00,244.9033,245.43,244.2801,244.322,293513,1643919600000
2022-02-03 12:25:00,244.3435,244.39,243.25,243.52,259405,1643919900000
2022-02-03 12:30:00,243.5313,243.55,241.54,241.55,355588,1643920200000
2022-02-03 12:35:00,241.55,242.3243,240.48,241.4388,554072,1643920500000
2022-02-03 12:40:00,241.39,242.28,240.9675,241.7,384001,1643920800000
2022-02-03 12:45:00,241.655,241.73,240.27,240.605,476806,1643921100000
2022-02-03 12:50:00,240.54,240.54,237.8,238.6395,867895,1643921400000
2022-02-03 12:55:00,238.74,240.68,238.1,239.47,1226489,1643921700000
2022-02-04 06:30:00,239.37,241.8199,236.57,237.0243,1034714,1643985000000
2022-02-04 06:35:00,237.0,238.8,236.32,238.3299,414687,1643985300000
2022-02-04 06:40:00,238.25,242.34,238.206,241.29,679457,1643985600000
2022-02-04 06:45:00,241.25,242.51,240.41,241.0,459779,1643985900000
2022-02-04 06:50:00,240.86,241.14,239.0601,239.41,442441,1643986200000
2022-02-04 06:55:00,239.4986,241.8199,239.4229,241.6901,369139,1643986500000
2022-02-04 07:00:00,241.78,243.2299,241.7161,242.51,526958,1643986800000
2022-02-04 07:05:00,242.5255,243.5,241.8101,241.87,466373,1643987100000
2022-02-04 07:10:00,242.0,243.3599,240.84,243.11,447473,1643987400000
2022-02-04 07:15:00,243.23,244.5,243.145,243.8,479284,1643987700000
2022-02-04 07:20:00,243.84,244.39,243.11,243.23,374064,1643988000000
2022-02-04 07:25:00,243.2888,244.97,242.29,242.5499,560403,1643988300000
2022-02-04 07:30:00,242.47,243.4128,242.41,242.94,288594,1643988600000
2022-02-04 07:35:00,242.88,243.01,241.8074,242.32,275376,1643988900000
2022-02-04 07:40:00,242.36,242.99,240.82,241.05,375333,1643989200000
2022-02-04 07:45:00,240.94,240.96,239.85,240.4178,537815,1643989500000
2022-02-04 07:50:00,240.41,240.9,239.82,240.79,347134,1643989800000
2022-02-04 07:55:00,240.76,241.4519,239.92,240.0793,279457,1643990100000
2022-02-04 08:00:00,240.0,240.54,239.1,240.26,305206,1643990400000
2022-02-04 08:05:00,240.3,240.58,238.91,239.01,273473,1643990700000
2022-02-04 08:10:00,239.01,239.0747,237.621,237.71,316243,1643991000000
2022-02-04 08:15:00,237.73,238.33,236.8,238.225,362338,1643991300000
2022-02-04 08:20:00,238.18,238.6661,237.43,238.5,228302,1643991600000
2022-02-04 08:25:00,238.4701,240.3885,238.47,240.006,388094,1643991900000
2022-02-04 08:30:00,239.96,241.48,239.7,241.24,427516,1643992200000
2022-02-04 08:35:00,241.24,241.99,240.78,241.386,318378,1643992500000
2022-02-04 08:40:00,241.32,242.1975,240.98,241.3899,279698,1643992800000
2022-02-04 08:45:00,241.3201,242.3899,241.23,241.48,213757,1643993100000
2022-02-04 08:50:00,241.43,241.5386,240.85,241.415,214800,1643993400000
2022-02-04 08:55:00,241.45,242.4899,241.2,241.254,203280,1643993700000
2022-02-04 09:00:00,241.3601,241.47,239.94,240.3339,233197,1643994000000
2022-02-04 09:05:00,240.3599,240.6,239.57,240.48,186699,1643994300000
2022-02-04 09:10:00,240.52,241.43,240.0101,241.1501,247144,1643994600000
2022-02-04 09:15:00,241.23,241.6099,240.5104,240.835,278896,1643994900000
2022-02-04 09:20:00,240.79,241.31,240.391,240.5989,262909,1643995200000
2022-02-04 09:25:00,240.6283,241.0599,240.2,240.67,187933,1643995500000
2022-02-04 09:30:00,240.71,241.3,239.67,240.25,202000,1643995800000
2022-02-04 09:35:00,240.25,240.86,240.13,240.75,114476,1643996100000
2022-02-04 09:40:00,240.76,241.45,240.25,240.7,181875,1643996400000
2022-02-04 09:45:00,240.7099,241.349,240.36,241.2797,139573,1643996700000
2022-02-04 09:50:00,241.3,241.63,240.72,240.85,177964,1643997000000
2022-02-04 09:55:00,240.88,241.45,240.7,241.34,97988,1643997300000
2022-02-04 10:00:00,241.39,242.95,241.39,242.87,361995,1643997600000
2022-02-04 10:05:00,242.845,243.06,242.3,242.83,181889,1643997900000
2022-02-04 10:10:00,242.82,243.25,242.5,242.8583,194585,1643998200000
2022-02-04 10:15:00,242.79,243.09,242.46,242.7,140952,1643998500000
2022-02-04 10:20:00,242.73,243.77,242.5812,243.69,187427,1643998800000
2022-02-04 10:25:00,243.68,243.7,242.97,243.473,146283,1643999100000
2022-02-04 10:30:00,243.5,243.89,243.08,243.77,142881,1643999400000
2022-02-04 10:35:00,243.8,243.82,243.02,243.18,145736,1643999700000
2022-02-04 10:40:00,243.223,244.2399,243.1,244.1201,164860,1644000000000
2022-02-04 10:45:00,244.2,244.21,243.4,244.0,138481,1644000300000
2022-02-04 10:50:00,243.99,244.54,243.89,244.375,148836,1644000600000
2022-02-04 10:55:00,244.39,244.47,243.865,244.14,120152,1644000900000
2022-02-04 11:00:00,244.22,244.42,243.5,243.56,132833,1644001200000
2022-02-04 11:05:00,243.5987,244.3699,243.36,244.35,158530,1644001500000
2022-02-04 11:10:00,244.37,244.4699,242.8001,243.27,150137,1644001800000
2022-02-04 11:15:00,243.31,243.38,242.07,242.08,138078,1644002100000
2022-02-04 11:20:00,242.05,243.28,242.05,243.1525,146563,1644002400000
2022-02-04 11:25:00,243.121,243.76,243.0,243.485,161672,1644002700000
2022-02-04 11:30:00,243.43,244.78,243.32,244.4301,233385,1644003000000
2022-02-04 11:35:00,244.465,245.53,244.43,245.15,430048,1644003300000
2022-02-04 11:40:00,245.21,245.3899,244.18,244.445,244691,1644003600000
2022-02-04 11:45:00,244.48,244.94,244.13,244.41,176938,1644003900000
2022-02-04 11:50:00,244.41,244.8556,244.3,244.64,168590,1644004200000
2022-02-04 11:55:00,244.61,245.1093,244.53,245.015,133668,1644004500000
2022-02-04 12:00:00,245.01,245.8,244.94,245.535,215233,1644004800000
2022-02-04 12:05:00,245.5,245.85,245.2844,245.5799,214921,1644005100000
2022-02-04 12:10:00,245.5512,246.35,245.4901,246.02,288772,1644005400000
2022-02-04 12:15:00,246.03,246.2292,244.9706,245.02,299382,1644005700000
2022-02-04 12:20:00,245.0401,245.735,245.0004,245.695,224052,1644006000000
2022-02-04 12:25:00,245.72,245.9413,245.07,245.3199,217953,1644006300000
2022-02-04 12:30:00,245.37,245.655,245.06,245.27,290654,1644006600000
2022-02-04 12:35:00,245.26,245.5604,244.87,245.05,297015,1644006900000
2022-02-04 12:40:00,245.04,245.22,244.02,244.34,281450,1644007200000
2022-02-04 12:45:00,244.355,244.51,243.3501,243.69,373792,1644007500000
2022-02-04 12:50:00,243.75,244.45,243.13,244.1,485120,1644007800000
2022-02-04 12:55:00,244.04,244.09,243.03,243.19,737473,1644008100000
2022-02-07 06:30:00,243.64,244.92,242.02,242.54,845652,1644244200000
2022-02-07 06:35:00,242.62,245.8,242.5515,245.5,491260,1644244500000
2022-02-07 06:40:00,245.49,246.8784,245.1401,246.1879,501528,1644244800000
2022-02-07 06:45:00,246.27,246.7099,245.1003,245.74,391696,1644245100000
2022-02-07 06:50:00,245.81,248.61,245.81,248.565,656370,1644245400000
2022-02-07 06:55:00,248.5,248.5899,246.86,247.9789,463436,1644245700000
2022-02-07 07:00:00,247.99,248.22,245.2101,246.09,570547,1644246000000
2022-02-07 07:05:00,246.07,247.3699,245.5,247.07,372437,1644246300000
2022-02-07 07:10:00,247.0731,247.6399,244.9,245.37,380867,1644246600000
2022-02-07 07:15:00,245.3859,246.08,244.4152,245.05,358072,1644246900000
2022-02-07 07:20:00,245.12,247.09,244.73,246.92,412016,1644247200000
2022-02-07 07:25:00,246.84,247.8792,246.36,246.75,409320,1644247500000
2022-02-07 07:30:00,246.7,248.1799,246.02,247.671,437731,1644247800000
2022-02-07 07:35:00,247.6306,248.88,247.4,247.7,413915,1644248100000
2022-02-07 07:40:00,247.68,247.79,246.275,246.945,370119,1644248400000
2022-02-07 07:45:00,246.97,247.6499,246.41,247.055,269313,1644248700000
2022-02-07 07:50:00,247.0001,248.36,246.64,247.5201,241079,1644249000000
2022-02-07 07:55:00,247.56,248.5699,247.0,248.27,271670,1644249300000
2022-02-07 08:00:00,248.19,249.3,247.91,248.33,382415,1644249600000
2022-02-07 08:05:00,248.28,248.9042,247.08,247.48,329520,1644249900000
2022-02-07 08:10:00,247.495,248.0999,247.39,247.86,218725,1644250200000
2022-02-07 08:15:00,247.79,247.9134,246.3,246.8099,224233,1644250500000
2022-02-07 08:20:00,246.79,247.0,246.295,246.635,208575,1644250800000
2022-02-07 08:25:00,246.67,247.44,246.5307,246.7101,240013,1644251100000
2022-02-07 08:30:00,246.71,247.2578,246.33,246.6,267762,1644251400000
2022-02-07 08:35:00,246.61,246.8999,245.45,245.79,282595,1644251700000
2022-02-07 08:40:00,245.82,245.88,244.45,244.64,269491,1644252000000
2022-02-07 08:45:00,244.67,245.42,244.51,245.33,215579,1644252300000
2022-02-07 08:50:00,245.27,245.8757,244.65,245.4,268961,1644252600000
2022-02-07 08:55:00,245.35,246.445,245.1501,246.355,231426,1644252900000
2022-02-07 09:00:00,246.33,247.36,245.93,246.87,346569,1644253200000
2022-02-07 09:05:00,246.89,247.05,245.96,246.0997,174718,1644253500000
2022-02-07 09:10:00,246.2899,246.6199,245.58,246.14,178651,1644253800000
2022-02-07 09:15:00,246.1027,247.32,245.9101,246.805,203155,1644254100000
2022-02-07 09:20:00,246.77,247.72,246.61,247.43,242937,1644254400000
2022-02-07 09:25:00,247.46,247.61,246.5301,246.69,180114,1644254700000
2022-02-07 09:30:00,246.62,247.29,246.1,247.056,168887,1644255000000
2022-02-07 09:35:00,247.06,247.34,245.55,246.13,224235,1644255300000
2022-02-07 09:40:00,246.14,247.36,246.14,247.22,200299,1644255600000
2022-02-07 09:45:00,247.24,247.95,246.85,247.5412,227998,1644255900000
2022-02-07 09:50:00,247.525,247.7,246.8402,246.9,180652,1644256200000
2022-02-07 09:55:00,246.9052,247.87,246.82,247.37,258411,1644256500000
2022-02-07 10:00:00,247.37,248.94,247.01,248.3161,314214,1644256800000
2022-02-07 10:05:00,248.33,248.9,247.92,248.9,230270,1644257100000
2022-02-07 10:10:00,248.81,250.01,248.55,249.8999,503515,1644257400000
2022-02-07 10:15:00,249.8301,249.89,249.14,249.61,335342,1644257700000
2022-02-07 10:20:00,249.6599,250.45,249.3205,249.58,401128,1644258000000
2022-02-07 10:25:00,249.61,250.27,249.26,250.03,224009,1644258300000
2022-02-07 10:30:00,250.1,250.59,249.1914,249.4292,299602,1644258600000
2022-02-07 10:35:00,249.44,250.05,249.2,249.99,178841,1644258900000
2022-02-07 10:40:00,249.93,250.6,249.85,250.42,243550,1644259200000
2022-02-07 10:45:00,250.46,250.49,248.81,248.9699,239694,1644259500000
2022-02-07 10:50:00,248.98,249.27,248.59,248.91,239896,1644259800000
2022-02-07 10:55:00,248.8799,249.6505,248.8799,249.35,240235,1644260100000
2022-02-07 11:00:00,249.335,249.8682,249.12,249.54,183037,1644260400000
2022-02-07 11:05:00,249.5001,249.6799,248.88,249.04,144102,1644260700000
2022-02-07 11:10:00,249.05,249.2799,248.83,248.89,103872,1644261000000
2022-02-07 11:15:00,248.89,249.33,248.63,248.755,212967,1644261300000
2022-02-07 11:20:00,248.75,249.2,248.3701,248.45,145497,1644261600000
2022-02-07 11:25:00,248.485,249.47,248.45,249.42,420312,1644261900000
2022-02-07 11:30:00,249.41,249.81,249.2,249.64,242187,1644262200000
2022-02-07 11:35:00,249.65,250.13,249.2375,249.636,253823,1644262500000
2022-02-07 11:40:00,249.65,250.88,249.425,250.74,334786,1644262800000
2022-02-07 11:45:00,250.72,251.31,250.47,250.62,386556,1644263100000
2022-02-07 11:50:00,250.5517,250.87,250.01,250.7101,304417,1644263400000
2022-02-07 11:55:00,250.8,250.92,249.9206,250.2869,276985,1644263700000
2022-02-07 12:00:00,250.2551,251.2,249.7501,251.175,262563,1644264000000
2022-02-07 12:05:00,251.165,251.38,250.2198,251.04,302183,1644264300000
2022-02-07 12:10:00,251.0107,251.82,250.58,251.67,305401,1644264600000
2022-02-07 12:15:00,251.71,251.72,250.855,250.855,214935,1644264900000
2022-02-07 12:20:00,250.83,251.13,250.2501,250.41,263016,1644265200000
2022-02-07 12:25:00,250.47,250.78,248.62,248.9616,403478,1644265500000
2022-02-07 12:30:00,249.04,249.75,248.6269,249.155,306233,1644265800000
2022-02-07 12:35:00,249.155,249.5899,247.4,247.57,424114,1644266100000
2022-02-07 12:40:00,247.6,248.32,246.99,247.669,411340,1644266400000
2022-02-07 12:45:00,247.57,247.92,247.0213,247.0213,431341,1644266700000
2022-02-07 12:50:00,247.19,247.74,244.85,245.14,700199,1644267000000
2022-02-07 12:55:00,245.15,247.77,245.11,247.29,976185,1644267300000
2022-02-08 06:30:00,243.59,246.65,243.03,243.47,933849,1644330600000
2022-02-08 06:35:00,243.72,247.68,243.71,246.455,708589,1644330900000
2022-02-08 06:40:00,246.4,248.21,245.72,246.5027,632023,1644331200000
2022-02-08 06:45:00,246.47,247.35,244.81,245.4,573472,1644331500000
2022-02-08 06:50:00,245.35,245.72,244.0,244.3301,528187,1644331800000
2022-02-08 06:55:00,244.36,244.8901,242.9342,243.175,443831,1644332100000
2022-02-08 07:00:00,243.195,243.28,241.3308,241.92,609693,1644332400000
2022-02-08 07:05:00,241.82,242.77,241.4359,241.97,464328,1644332700000
2022-02-08 07:10:00,242.0098,242.61,240.81,242.22,517408,1644333000000
2022-02-08 07:15:00,242.1721,243.97,242.17,243.32,476409,1644333300000
2022-02-08 07:20:00,243.365,243.72,242.73,243.21,298719,1644333600000
2022-02-08 07:25:00,243.26,243.3775,241.39,241.9699,391505,1644333900000
2022-02-08 07:30:00,241.98,242.05,240.41,240.4892,333055,1644334200000
2022-02-08 07:35:00,240.4302,242.15,239.8,241.8584,563556,1644334500000
2022-02-08 07:40:00,241.8,242.85,241.33,242.755,380785,1644334800000
2022-02-08 07:45:00,242.72,244.5999,242.72,244.1,539067,1644335100000
2022-02-08 07:50:00,244.08,245.89,243.89,245.36,444483,1644335400000
2022-02-08 07:55:00,245.3646,245.4114,244.8982,244.97,341043,1644335700000
2022-02-08 08:00:00,244.9937,246.59,244.8001,246.3691,454935,1644336000000
2022-02-08 08:05:00,246.38,247.21,245.65,247.13,421400,1644336300000
2022-02-08 08:10:00,247.095,248.19,246.41,247.95,610148,1644336600000
2022-02-08 08:15:00,247.9301,248.6,247.6876,248.0,653192,1644336900000
2022-02-08 08:20:00,248.0,248.1,247.15,247.86,391525,1644337200000
2022-02-08 08:25:00,247.87,248.2696,247.13,248.04,532122,1644337500000
2022-02-08 08:30:00,248.06,248.94,248.01,248.57,513343,1644337800000
2022-02-08 08:35:00,248.54,249.25,248.2201,248.78,412187,1644338100000
2022-02-08 08:40:00,248.74,248.9731,247.92,248.485,383837,1644338400000
2022-02-08 08:45:00,248.5,249.43,248.29,248.79,359404,1644338700000
2022-02-08 08:50:00,248.76,250.32,248.2801,249.3522,528126,1644339000000
2022-02-08 08:55:00,249.42,249.88,248.8,248.87,275863,1644339300000
2022-02-08 09:00:00,248.87,249.7,248.47,248.79,343481,1644339600000
2022-02-08 09:05:00,248.77,248.8799,247.75,247.96,309174,1644339900000
2022-02-08 09:10:00,247.94,248.4,247.75,247.9439,231540,1644340200000
2022-02-08 09:15:00,247.97,248.4,247.57,248.36,272455,1644340500000
2022-02-08 09:20:00,248.3828,248.75,248.11,248.4323,160707,1644340800000
2022-02-08 09:25:00,248.4433,249.06,248.3185,248.95,169978,1644341100000
2022-02-08 09:30:00,249.0308,249.9,248.94,249.63,295069,1644341400000
2022-02-08 09:35:00,249.61,250.39,249.25,250.2056,309845,1644341700000
2022-02-08 09:40:00,250.1784,250.6,250.04,250.28,271422,1644342000000
2022-02-08 09:45:00,250.31,250.88,250.0906,250.39,263189,1644342300000
2022-02-08 09:50:00,250.3807,250.417,250.03,250.19,162777,1644342600000
2022-02-08 09:55:00,250.1701,250.24,249.55,249.7199,148753,1644342900000
2022-02-08 10:00:00,249.64,249.64,248.78,248.99,214812,1644343200000
2022-02-08 10:05:00,248.99,249.19,248.6,249.0308,176120,1644343500000
2022-02-08 10:10:00,249.07,249.46,248.7101,249.245,180831,1644343800000
2022-02-08 10:15:00,249.24,249.24,247.91,248.59,292748,1644344100000
